ID1,ID2,value
489,536,91
489,537,66
489,538,120
489,539,78
489,540,66
489,541,105
489,542,78
489,543,105
489,544,45
489,545,91
489,546,55
489,547,78
489,548,21
489,549,45
489,550,45
489,551,45
489,552,120
489,553,78
489,554,91
489,555,66
489,556,78
489,557,136
489,558,136
489,559,91
489,560,120
489,561,66
489,562,120
489,563,78
489,564,66
489,565,105
489,566,78
489,567,105
489,568,105
489,569,91
489,570,105
489,571,91
489,572,120
489,573,45
489,574,120
489,575,66
489,576,55
489,577,66
489,578,78
489,579,120
489,580,120
489,581,78
489,582,36
489,583,105
489,584,91
489,585,105
489,586,66
489,587,78
489,588,105
489,589,153
489,590,153
489,591,91
489,592,78
489,593,66
489,594,136
489,595,66
489,596,36
489,597,66
489,598,36
489,599,66
489,600,36
489,601,66
489,602,105
489,603,55
489,604,91
489,605,45
489,606,91
489,607,105
489,608,78
489,609,66
489,610,66
489,611,105
489,612,105
489,613,91
489,614,55
489,615,120
489,616,91
489,617,136
489,618,78
489,619,153
489,620,153
489,621,105
489,622,78
489,623,55
489,624,105
489,625,55
489,626,91
489,627,78
489,628,78
489,629,28
489,630,55
489,631,91
489,632,55
489,633,78
489,634,153
489,635,66
489,636,45
489,637,91
489,638,78
489,639,78
489,640,55
489,641,120
489,642,120
489,643,91
489,644,55
489,645,91
489,646,78
489,647,136
489,648,66
489,649,78
489,650,105
489,651,55
489,652,78
489,653,66
489,654,136
489,655,136
489,656,91
489,657,105
489,658,55
489,659,78
489,660,55
489,661,136
489,662,78
489,663,91
489,664,78
489,665,136
489,666,120
489,667,78
489,668,45
489,669,45
489,670,55
489,671,66
489,672,45
489,673,66
489,674,78
489,675,91
489,676,78
489,677,105
489,678,36
489,679,78
489,680,136
489,681,105
489,682,55
489,683,153
489,684,153
489,685,105
489,686,55
489,687,120
489,688,105
489,689,91
489,690,120
489,691,105
489,692,105
489,693,171
489,694,78
489,695,45
489,696,91
489,697,105
489,698,55
489,699,91
489,700,78
489,701,91
489,702,91
489,703,78
489,704,91
489,705,55
489,706,91
489,707,78
489,708,153
489,709,91
489,710,45
489,711,91
489,712,120
489,713,55
489,714,105
489,715,153
489,716,120
489,717,136
489,718,136
489,719,120
489,720,105
489,721,91
489,722,78
489,723,210
489,724,105
489,725,105
489,726,105
489,727,120
489,728,136
489,729,78
489,730,28
489,731,55
489,732,45
489,733,78
489,734,36
489,735,45
489,736,91
489,737,36
489,738,36
489,739,28
489,740,36
489,741,45
489,742,45
489,743,66
489,744,66
489,745,55
489,746,55
489,747,105
489,748,36
489,749,36
489,750,36
489,751,45
489,752,78
489,753,21
489,754,21
489,755,28
489,756,36
489,757,55
489,758,36
489,759,78
489,760,78
489,761,55
489,762,78
489,763,78
489,764,66
489,765,55
489,766,78
489,767,55
489,768,45
489,769,78
489,770,66
489,771,66
489,772,45
489,773,66
489,774,78
489,775,105
489,776,36
489,777,21
489,778,45
489,779,66
489,780,45
489,781,28
489,782,55
489,783,91
489,784,55
489,785,45
489,786,66
489,787,91
489,788,55
489,789,91
489,790,36
489,791,55
489,792,55
489,793,55
489,794,78
489,795,55
489,796,36
489,797,36
489,798,45
489,799,28
489,800,120
489,801,36
489,802,45
489,803,78
489,804,66
489,805,55
489,806,55
489,807,66
489,808,66
489,809,66
489,810,66
489,811,28
489,812,66
489,813,45
489,814,66
489,815,55
489,816,91
489,817,78
489,818,91
489,819,105
489,820,36
489,821,78
489,822,55
489,823,36
489,824,45
489,825,28
489,826,66
489,827,55
489,828,45
489,829,15
489,830,55
489,831,28
489,832,78
489,833,78
489,834,36
489,835,28
489,836,55
489,837,66
489,838,78
489,839,45
489,840,15
489,841,45
489,842,45
489,843,55
489,844,78
489,845,36
489,846,36
489,847,55
489,848,21
489,849,78
489,850,55
489,851,55
489,852,21
489,853,45
489,854,66
489,855,55
489,856,28
489,857,36
489,858,66
489,859,55
489,860,55
489,861,66
489,862,78
489,863,55
489,864,36
489,865,120
489,866,28
489,867,36
489,868,105
489,869,66
489,870,36
489,871,28
489,872,78
489,873,55
489,874,78
489,875,55
489,876,36
489,877,55
489,878,15
489,879,78
489,880,36
489,881,120
489,882,78
489,883,55
489,884,45
489,885,36
489,886,21
489,887,28
489,888,66
489,889,78
489,890,136
489,891,66
489,892,36
489,893,28
489,894,45
489,895,36
489,896,66
489,897,36
489,898,45
489,899,21
489,900,78
489,901,55
489,902,78
489,903,78
489,904,45
489,905,66
489,906,55
489,907,55
489,908,45
489,909,91
489,910,91
489,911,55
489,912,91
489,913,45
489,914,45
489,915,21
489,916,78
489,917,45
489,918,36
489,919,45
489,920,45
489,921,78
489,922,136
489,923,78
489,924,78
489,925,45
489,926,55
489,927,28
489,928,55
489,929,105
489,930,66
489,931,66
489,932,66
489,933,91
489,934,78
489,935,78
489,936,66
489,937,55
489,938,55
489,939,66
489,940,28
489,941,66
489,942,55
489,943,66
489,944,55
489,945,66
489,946,45
489,947,21
489,948,55
489,949,55
489,950,45
489,951,78
489,952,45
489,953,28
489,954,105
489,955,66
489,956,28
489,957,36
489,958,66
489,959,55
489,960,28
489,961,21
489,962,45
489,963,55
489,964,28
489,965,66
489,966,45
489,967,66
489,968,10
489,969,91
489,970,28
489,971,28
489,972,55
489,973,91
489,974,21
489,975,45
489,976,36
489,977,78
489,978,36
489,979,28
489,980,45
489,981,91
489,982,78
489,983,66
489,984,28
489,985,28
489,986,66
489,987,45
489,988,66
489,989,55
489,990,45
489,991,45
489,992,55
489,993,91
489,994,21
489,995,91
489,996,78
489,997,55
489,998,91
489,999,55
490,491,55
490,492,28
490,493,55
490,494,55
490,495,91
490,496,66
490,497,55
490,498,45
490,499,36
490,500,78
490,501,55
490,502,91
490,503,55
490,504,28
490,505,15
490,506,78
490,507,36
490,508,66
490,509,28
490,510,15
490,511,45
490,512,45
490,513,66
490,514,91
490,515,45
490,516,45
490,517,105
490,518,45
490,519,78
490,520,55
490,521,45
490,522,78
490,523,36
490,524,91
490,525,105
490,526,55
490,527,45
490,528,28
490,529,55
490,530,66
490,531,55
490,532,105
490,533,36
490,534,105
490,535,21
490,536,105
490,537,78
490,538,120
490,539,78
490,540,105
490,541,55
490,542,45
490,543,55
490,544,28
490,545,91
490,546,55
490,547,91
490,548,36
490,549,15
490,550,66
490,551,66
490,552,78
490,553,45
490,554,105
490,555,45
490,556,15
490,557,78
490,558,66
490,559,55
490,560,66
490,561,45
490,562,66
490,563,45
490,564,55
490,565,66
490,566,21
490,567,136
490,568,66
490,569,66
490,570,120
490,571,45
490,572,78
490,573,105
490,574,66
490,575,78
490,576,55
490,577,55
490,578,91
490,579,55
490,580,45
490,581,45
490,582,55
490,583,55
490,584,45
490,585,105
490,586,55
490,587,36
490,588,120
490,589,66
490,590,55
490,591,171
490,592,55
490,593,45
490,594,105
490,595,105
490,596,78
490,597,136
490,598,55
490,599,45
490,600,36
490,601,45
490,602,120
490,603,91
490,604,55
490,605,21
490,606,91
490,607,15
490,608,45
490,609,91
490,610,45
490,611,66
490,612,55
490,613,78
490,614,55
490,615,45
490,616,55
490,617,45
490,618,66
490,619,136
490,620,136
490,621,78
490,622,36
490,623,55
490,624,55
490,625,105
490,626,105
490,627,78
490,628,55
490,629,66
490,630,45
490,631,78
490,632,28
490,633,45
490,634,66
490,635,45
490,636,45
490,637,55
490,638,15
490,639,66
490,640,55
490,641,91
490,642,66
490,643,55
490,644,45
490,645,36
490,646,66
490,647,136
490,648,78
490,649,105
490,650,36
490,651,66
490,652,28
490,653,105
490,654,105
490,655,55
490,656,36
490,657,105
490,658,55
490,659,55
490,660,91
490,661,78
490,662,91
490,663,78
490,664,66
490,665,66
490,666,78
490,667,78
490,668,45
490,669,45
490,670,55
490,671,66
490,672,45
490,673,55
490,674,45
490,675,36
490,676,55
490,677,78
490,678,55
490,679,36
490,680,78
490,681,78
490,682,28
490,683,78
490,684,78
490,685,66
490,686,36
490,687,105
490,688,66
490,689,136
490,690,105
490,691,66
490,692,45
490,693,36
490,694,28
490,695,55
490,696,55
490,697,66
490,698,28
490,699,45
490,700,78
490,701,21
490,702,55
490,703,28
490,704,45
490,705,105
490,706,91
490,707,36
490,708,78
490,709,105
490,710,55
490,711,66
490,712,91
490,713,36
490,714,91
490,715,55
490,716,91
490,717,36
490,718,66
490,719,91
490,720,78
490,721,66
490,722,66
490,723,120
490,724,36
490,725,21
490,726,66
490,727,36
490,728,78
490,729,45
490,730,55
490,731,55
490,732,21
490,733,45
490,734,36
490,735,66
490,736,66
490,737,28
490,738,36
490,739,15
490,740,55
490,741,45
490,742,21
490,743,36
490,744,28
490,745,66
490,746,36
490,747,28
490,748,91
490,749,36
490,750,55
490,751,28
490,752,21
490,753,6
490,754,6
490,755,45
490,756,55
490,757,66
490,758,28
490,759,45
490,760,55
490,761,28
490,762,15
490,763,45
490,764,55
490,765,45
490,766,55
490,767,55
490,768,45
490,769,55
490,770,36
490,771,28
490,772,36
490,773,78
490,774,21
490,775,28
490,776,36
490,777,55
490,778,10
490,779,28
490,780,15
490,781,36
490,782,36
490,783,55
490,784,36
490,785,28
490,786,55
490,787,105
490,788,21
490,789,36
490,790,28
490,791,28
490,792,36
490,793,78
490,794,55
490,795,36
490,796,28
490,797,36
490,798,28
490,799,45
490,800,78
490,801,45
490,802,28
490,803,28
490,804,55
490,805,28
490,806,36
490,807,55
490,808,28
490,809,45
490,810,28
490,811,28
490,812,21
490,813,10
490,814,21
490,815,28
490,816,45
490,817,66
490,818,45
490,819,55
490,820,45
490,821,45
490,822,36
490,823,15
490,824,21
490,825,28
490,826,55
490,827,45
490,828,55
490,829,55
490,830,36
490,831,45
490,832,36
490,833,28
490,834,45
490,835,36
490,836,66
490,837,15
490,838,55
490,839,45
490,840,6
490,841,28
490,842,21
490,843,10
490,844,55
490,845,21
490,846,28
490,847,45
490,848,6
490,849,66
490,850,28
490,851,55
490,852,45
490,853,28
490,854,55
490,855,28
490,856,21
490,857,55
490,858,36
490,859,28
490,860,36
490,861,45
490,862,28
490,863,21
490,864,21
490,865,45
490,866,45
490,867,45
490,868,55
490,869,45
490,870,28
490,871,55
490,872,36
490,873,45
490,874,55
490,875,45
490,876,36
490,877,28
490,878,28
490,879,55
490,880,10
490,881,55
490,882,66
490,883,36
490,884,21
490,885,21
490,886,21
490,887,28
490,888,21
490,889,45
490,890,78
490,891,28
490,892,15
490,893,21
490,894,21
490,895,10
490,896,45
490,897,45
490,898,28
490,899,28
490,900,28
490,901,36
490,902,45
490,903,55
490,904,15
490,905,36
490,906,45
490,907,36
490,908,36
490,909,15
490,910,105
490,911,45
490,912,55
490,913,21
490,914,45
490,915,15
490,916,45
490,917,28
490,918,21
490,919,21
490,920,55
490,921,28
490,922,45
490,923,21
490,924,45
490,925,28
490,926,36
490,927,28
490,928,36
490,929,66
490,930,28
490,931,105
490,932,55
490,933,45
490,934,21
490,935,21
490,936,78
490,937,15
490,938,21
490,939,45
490,940,36
490,941,45
490,942,66
490,943,28
490,944,45
490,945,36
490,946,21
490,947,28
490,948,28
490,949,66
490,950,45
490,951,36
490,952,21
490,953,15
490,954,78
490,955,28
490,956,28
490,957,28
490,958,36
490,959,91
490,960,45
490,961,15
490,962,28
490,963,21
490,964,36
490,965,36
490,966,21
490,967,36
490,968,45
490,969,36
490,970,45
490,971,21
490,972,28
490,973,45
490,974,15
490,975,36
490,976,28
490,977,78
490,978,36
490,979,21
490,980,36
490,981,21
490,982,55
490,983,28
490,984,15
490,985,36
490,986,36
490,987,36
490,988,55
490,989,55
490,990,36
490,991,28
490,992,15
490,993,45
490,994,21
490,995,45
490,996,36
490,997,45
490,998,36
490,999,15
491,492,78
491,493,45
491,494,55
491,495,55
491,496,45
491,497,66
491,498,105
491,499,153
491,500,78
491,501,91
491,502,66
491,503,153
491,504,66
491,505,45
491,506,66
491,507,45
491,508,91
491,509,28
491,510,105
491,511,66
491,512,66
491,513,66
491,514,28
491,515,36
491,516,78
491,517,55
491,518,66
491,519,105
491,520,105
491,521,136
491,522,120
491,523,66
491,524,66
491,525,105
491,526,55
491,527,78
491,528,105
491,529,55
491,530,66
491,531,55
491,532,78
491,533,78
491,534,105
491,535,91
491,536,66
491,537,91
491,538,91
491,539,66
491,540,91
491,541,105
491,542,28
491,543,66
491,544,66
491,545,45
491,546,45
491,547,66
491,548,28
491,549,45
491,550,28
491,551,66
491,552,91
491,553,120
491,554,66
491,555,78
491,556,55
491,557,105
491,558,120
491,559,105
491,560,66
491,561,55
491,562,120
491,563,45
491,564,55
491,565,78
491,566,55
491,567,55
491,568,91
491,569,55
491,570,66
491,571,120
491,572,66
491,573,28
491,574,136
491,575,55
491,576,36
491,577,66
491,578,105
491,579,153
491,580,105
491,581,66
491,582,36
491,583,91
491,584,91
491,585,91
491,586,36
491,587,91
491,588,105
491,589,91
491,590,105
491,591,91
491,592,55
491,593,66
491,594,171
491,595,36
491,596,66
491,597,45
491,598,28
491,599,66
491,600,45
491,601,36
491,602,66
491,603,78
491,604,55
491,605,66
491,606,66
491,607,78
491,608,78
491,609,66
491,610,91
491,611,105
491,612,78
491,613,91
491,614,66
491,615,78
491,616,91
491,617,190
491,618,78
491,619,78
491,620,105
491,621,105
491,622,36
491,623,45
491,624,78
491,625,55
491,626,91
491,627,66
491,628,66
491,629,45
491,630,91
491,631,78
491,632,55
491,633,78
491,634,120
491,635,55
491,636,55
491,637,91
491,638,28
491,639,78
491,640,78
491,641,78
491,642,105
491,643,78
491,644,28
491,645,66
491,646,28
491,647,91
491,648,55
491,649,45
491,650,120
491,651,45
491,652,66
491,653,91
491,654,105
491,655,120
491,656,45
491,657,66
491,658,45
491,659,105
491,660,45
491,661,171
491,662,55
491,663,78
491,664,78
491,665,78
491,666,91
491,667,105
491,668,45
491,669,36
491,670,45
491,671,66
491,672,78
491,673,78
491,674,45
491,675,55
491,676,91
491,677,66
491,678,55
491,679,105
491,680,91
491,681,45
491,682,45
491,683,120
491,684,78
491,685,91
491,686,78
491,687,78
491,688,78
491,689,66
491,690,120
491,691,91
491,692,136
491,693,105
491,694,45
491,695,55
491,696,105
491,697,78
491,698,55
491,699,66
491,700,91
491,701,105
491,702,78
491,703,91
491,704,105
491,705,66
491,706,78
491,707,66
491,708,78
491,709,55
491,710,78
491,711,91
491,712,91
491,713,78
491,714,120
491,715,153
491,716,153
491,717,136
491,718,136
491,719,78
491,720,45
491,721,55
491,722,66
491,723,210
491,724,78
491,725,91
491,726,91
491,727,91
491,728,66
491,729,66
491,730,55
491,731,55
491,732,15
491,733,66
491,734,28
491,735,28
491,736,45
491,737,28
491,738,55
491,739,28
491,740,45
491,741,36
491,742,36
491,743,66
491,744,55
491,745,55
491,746,78
491,747,78
491,748,45
491,749,55
491,750,55
491,751,36
491,752,55
491,753,21
491,754,21
491,755,21
491,756,45
491,757,28
491,758,15
491,759,78
491,760,66
491,761,36
491,762,78
491,763,55
491,764,66
491,765,28
491,766,55
491,767,45
491,768,28
491,769,55
491,770,28
491,771,55
491,772,45
491,773,78
491,774,45
491,775,66
491,776,36
491,777,21
491,778,45
491,779,45
491,780,55
491,781,28
491,782,45
491,783,66
491,784,55
491,785,36
491,786,36
491,787,78
491,788,45
491,789,78
491,790,28
491,791,36
491,792,55
491,793,28
491,794,55
491,795,55
491,796,36
491,797,45
491,798,21
491,799,36
491,800,78
491,801,55
491,802,28
491,803,66
491,804,28
491,805,36
491,806,45
491,807,55
491,808,55
491,809,45
491,810,55
491,811,28
491,812,28
491,813,28
491,814,45
491,815,36
491,816,55
491,817,55
491,818,66
491,819,55
491,820,55
491,821,66
491,822,45
491,823,28
491,824,55
491,825,28
491,826,55
491,827,66
491,828,55
491,829,28
491,830,55
491,831,66
491,832,55
491,833,66
491,834,45
491,835,36
491,836,45
491,837,55
491,838,45
491,839,36
491,840,15
491,841,55
491,842,36
491,843,21
491,844,45
491,845,55
491,846,21
491,847,78
491,848,21
491,849,45
491,850,36
491,851,55
491,852,28
491,853,55
491,854,36
491,855,45
491,856,36
491,857,55
491,858,45
491,859,66
491,860,36
491,861,78
491,862,36
491,863,36
491,864,28
491,865,78
491,866,36
491,867,10
491,868,45
491,869,45
491,870,66
491,871,21
491,872,78
491,873,45
491,874,66
491,875,66
491,876,36
491,877,28
491,878,28
491,879,66
491,880,45
491,881,78
491,882,55
491,883,55
491,884,21
491,885,55
491,886,36
491,887,21
491,888,55
491,889,66
491,890,66
491,891,28
491,892,28
491,893,28
491,894,55
491,895,28
491,896,45
491,897,66
491,898,36
491,899,28
491,900,78
491,901,66
491,902,66
491,903,36
491,904,36
491,905,36
491,906,21
491,907,28
491,908,45
491,909,55
491,910,91
491,911,36
491,912,78
491,913,36
491,914,45
491,915,21
491,916,66
491,917,55
491,918,36
491,919,15
491,920,28
491,921,55
491,922,78
491,923,78
491,924,36
491,925,36
491,926,45
491,927,28
491,928,45
491,929,36
491,930,36
491,931,21
491,932,45
491,933,78
491,934,55
491,935,55
491,936,78
491,937,21
491,938,28
491,939,21
491,940,28
491,941,36
491,942,45
491,943,45
491,944,28
491,945,66
491,946,28
491,947,36
491,948,66
491,949,36
491,950,55
491,951,91
491,952,28
491,953,36
491,954,55
491,955,36
491,956,15
491,957,45
491,958,66
491,959,45
491,960,28
491,961,15
491,962,55
491,963,45
491,964,36
491,965,91
491,966,45
491,967,36
491,968,21
491,969,55
491,970,45
491,971,28
491,972,36
491,973,45
491,974,28
491,975,66
491,976,28
491,977,66
491,978,36
491,979,45
491,980,66
491,981,45
491,982,66
491,983,45
491,984,36
491,985,21
491,986,45
491,987,36
491,988,45
491,989,55
491,990,45
491,991,45
491,992,36
491,993,45
491,994,15
491,995,66
491,996,45
491,997,45
491,998,55
491,999,55
492,493,66
492,494,66
492,495,45
492,496,45
492,497,45
492,498,45
492,499,36
492,500,36
492,501,28
492,502,66
492,503,78
492,504,21
492,505,36
492,506,55
492,507,21
492,508,45
492,509,45
492,510,28
492,511,45
492,512,55
492,513,36
492,514,66
492,515,45
492,516,21
492,517,78
492,518,28
492,519,36
492,520,55
492,521,78
492,522,66
492,523,55
492,524,36
492,525,91
492,526,45
492,527,78
492,528,66
492,529,136
492,530,91
492,531,66
492,532,55
492,533,36
492,534,45
492,535,105
492,536,66
492,537,66
492,538,153
492,539,66
492,540,28
492,541,55
492,542,28
492,543,55
492,544,45
492,545,45
492,546,66
492,547,36
492,548,91
492,549,21
492,550,45
492,551,55
492,552,55
492,553,55
492,554,45
492,555,28
492,556,78
492,557,66
492,558,91
492,559,28
492,560,21
492,561,78
492,562,78
492,563,66
492,564,36
492,565,55
492,566,66
492,567,66
492,568,55
492,569,15
492,570,55
492,571,66
492,572,78
492,573,55
492,574,91
492,575,120
492,576,55
492,577,45
492,578,45
492,579,91
492,580,66
492,581,45
492,582,45
492,583,55
492,584,55
492,585,55
492,586,55
492,587,66
492,588,55
492,589,55
492,590,66
492,591,36
492,592,21
492,593,36
492,594,78
492,595,91
492,596,78
492,597,66
492,598,36
492,599,45
492,600,66
492,601,55
492,602,55
492,603,36
492,604,45
492,605,28
492,606,55
492,607,36
492,608,28
492,609,45
492,610,66
492,611,91
492,612,78
492,613,66
492,614,78
492,615,36
492,616,36
492,617,78
492,618,66
492,619,55
492,620,66
492,621,36
492,622,78
492,623,45
492,624,78
492,625,45
492,626,55
492,627,66
492,628,45
492,629,36
492,630,45
492,631,36
492,632,36
492,633,66
492,634,36
492,635,45
492,636,21
492,637,91
492,638,28
492,639,55
492,640,45
492,641,45
492,642,66
492,643,78
492,644,66
492,645,45
492,646,36
492,647,55
492,648,66
492,649,45
492,650,55
492,651,66
492,652,45
492,653,36
492,654,105
492,655,66
492,656,21
492,657,45
492,658,21
492,659,105
492,660,45
492,661,66
492,662,36
492,663,45
492,664,45
492,665,66
492,666,78
492,667,66
492,668,91
492,669,21
492,670,55
492,671,36
492,672,55
492,673,66
492,674,28
492,675,120
492,676,36
492,677,55
492,678,36
492,679,36
492,680,91
492,681,55
492,682,36
492,683,36
492,684,55
492,685,91
492,686,55
492,687,45
492,688,66
492,689,66
492,690,105
492,691,45
492,692,28
492,693,91
492,694,36
492,695,55
492,696,45
492,697,66
492,698,45
492,699,55
492,700,55
492,701,36
492,702,91
492,703,55
492,704,36
492,705,45
492,706,66
492,707,78
492,708,55
492,709,55
492,710,66
492,711,66
492,712,120
492,713,66
492,714,66
492,715,91
492,716,91
492,717,36
492,718,66
492,719,91
492,720,78
492,721,120
492,722,45
492,723,153
492,724,36
492,725,28
492,726,45
492,727,66
492,728,66
492,729,78
492,730,45
492,731,66
492,732,21
492,733,55
492,734,15
492,735,28
